,firm_name,ceo_name,firm_address,firm_id,civilengineering_qualification,civilengineering_rank,civilengineering_exception,civilengineering_financial_score,civilengineering_technical_score,civilengineering_total_score,asphalt_qualification,asphalt_rank,asphalt_exception,asphalt_financial_score,asphalt_technical_score,asphalt_total_score,bridge_qualification,bridge_rank,bridge_exception,bridge_financial_score,bridge_technical_score,bridge_total_score,landscaping_qualification,landscaping_rank,landscaping_exception,landscaping_financial_score,landscaping_technical_score,landscaping_total_score,builiding_qualification,builiding_rank,builiding_exception,builiding_financial_score,builiding_technical_score,builiding_total_score,woodenbuiliding_qualification,woodenbuiliding_rank,woodenbuiliding_exception,woodenbuiliding_financial_score,woodenbuiliding_technical_score,woodenbuiliding_total_score,electricity_qualification,electricity_rank,electricity_exception,electricity_financial_score,electricity_technical_score,electricity_total_score,airconditioning_qualification,airconditioning_rank,airconditioning_exception,airconditioning_financial_score,airconditioning_technical_score,airconditioning_total_score,cement_qualification,cement_rank,cement_exception,cement_financial_score,cement_technical_score,cement_total_score,prestressed_qualification,prestressed_rank,prestressed_exception,prestressed_financial_score,prestressed_technical_score,prestressed_total_score,slope_qualification,slope_rank,slope_exception,slope_financial_score,slope_technical_score,slope_total_score,painting_qualification,painting_rank,painting_exception,painting_financial_score,painting_technical_score,painting_total_score,maintenance_qualification,maintenance_rank,maintenance_exception,maintenance_financial_score,maintenance_technical_score,maintenance_total_score,dredging_qualification,dredging_rank,dredging_exception,dredging_financial_score,dredging_technical_score,dredging_total_score,grout_qualification,grout_rank,grout_exception,grout_financial_score,grout_technical_score,grout_total_score,stakeout_qualification,stakeout_rank,stakeout_exception,stakeout_financial_score,stakeout_technical_score,stakeout_total_score,well_qualification,well_rank,well_exception,well_financial_score,well_technical_score,well_total_score,prefab_qualification,prefab_rank,prefab_exception,prefab_financial_score,prefab_technical_score,prefab_total_score,machinery_qualification,machinery_rank,machinery_exception,machinery_financial_score,machinery_technical_score,machinery_total_score,communication_qualification,communication_rank,communication_exception,communication_financial_score,communication_technical_score,communication_total_score,substation_qualification,substation_rank,substation_exception,substation_financial_score,substation_technical_score,substation_total_score,date
700,共和建設（株）,澤田　潤,千葉県千葉市中央区弁天２－４－９,3040001001759,C,1382,,750,888,1638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,91,,956,1103,2059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
701,協和建設工業（株）,田村　伊正,山口県萩市大字椿２３７０番地,2250001008008,C,220,,1075,1255,2330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
702,協和産業（株）,清水　修一,山梨県甲府市丸の内２－７－１６,5090001000531,C,1181,,936,771,1707,C,1272,,747,0,747,,,,,,,,,,,,,,,,,,,,,,,,,C,719,,850,0,850,,,,,,,,,,,,,,,,,,,,,,,,,○,114,,938,662,1600,○,658,,977,704,1681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
703,協和通商（株）,稲葉　修,神奈川県藤沢市藤沢９３５,8021001000574,C,1326,,861,797,1658,C,27,,777,878,1655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1230,,778,0,778,○,1183,,673,0,673,○,914,,778,738,1516,○,512,,691,0,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
704,協和道路（株）,東　誠,愛媛県松山市松末１－１－５,6500001001412,C,864,,1056,784,1840,A,45,,1175,1275,2450,,,,,,,B,638,,739,0,739,,,,,,,,,,,,,,,,,,,,,,,,,○,154,,984,0,984,,,,,,,,,,,,,○,716,,760,0,760,○,74,,1157,1300,2457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
705,清沢土建（株）,清澤　由幸,長野県塩尻市大門駅西１０５９－３,8100001015566,C,805,,971,895,1866,C,721,,868,0,868,,,,,,,B,587,,749,0,749,D,92,,889,600,1489,○,837,,785,0,785,,,,,,,,,,,,,,,,,,,,,,,,,○,894,,844,0,844,○,1028,,700,0,700,○,1980,,838,0,838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
706,清滝建設（株）,清瀧　明則,群馬県利根郡みなかみ町幸知７６,2070001023198,C,920,,929,875,1804,C,272,,800,714,1514,○,384,,863,0,863,,,,,,,D,930,,887,0,887,○,512,,868,0,868,,,,,,,C,1486,,704,0,704,○,834,,754,0,754,○,367,,869,0,869,○,337,,836,590,1426,○,974,,709,0,709,○,607,,918,809,1727,○,456,,704,0,704,○,476,,836,0,836,○,303,,828,0,828,,,,,,,○,618,,736,0,736,,,,,,,,,,,,,,,,,,,20200901
707,清田軌道工業（株）,清田　穣,大阪府大阪市北区堂島浜１丁目４番４号　アクア堂島東館１０階,5120001062840,C,527,,1254,780,2034,C,645,,911,0,911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,453,,1050,0,1050,,,,,,,○,1376,,1010,0,1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
708,桐井電設工業（株）,桐井　昭雄,東京都江戸川区西瑞江５－４－９,1011701002506,C,852,,1002,842,1844,B,222,,803,1040,1843,○,539,,787,0,787,,,,,,,,,,,,,,,,,,,B,36,,1062,1120,2182,C,1320,,726,0,726,○,957,,733,0,733,○,530,,821,0,821,,,,,,,,,,,,,○,1781,,867,0,867,○,450,,706,0,706,○,398,,865,0,865,○,412,,787,0,787,,,,,,,,,,,,,,,,,,,○,631,,768,0,768,○,511,,867,0,867,20200901
709,（株）桐原工務店,桐原　耕一,茨城県東茨城郡城里町粟３３９－２,9050001003006,C,958,,861,925,1786,B,417,,818,862,1680,,,,,,,,,,,,,D,2024,,682,0,682,,,,,,,,,,,,,C,1898,,622,0,622,○,955,,734,0,734,,,,,,,,,,,,,,,,,,,○,1122,,744,624,1368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
710,桐生建設（株）,吉野　雅比古,群馬県桐生市宮前町２－１４－１,2070001015807,C,1174,,909,800,1709,C,1021,,793,0,793,,,,,,,,,,,,,D,511,,1028,0,1028,○,564,,855,0,855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,664,,774,0,774,○,2160,,816,0,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
711,（株）きんでん,上坂　隆勇,大阪府大阪市北区本庄東２－３－４１,1120001063033,C,342,,1507,690,2197,B,46,,1261,914,2175,○,207,,1069,0,1069,B,71,,1084,0,1084,D,78,,1503,0,1503,○,69,,1253,0,1253,A,9,,1999,1423,3422,A,31,,1723,1032,2755,○,66,,1220,0,1220,○,88,,1268,0,1268,○,361,,1324,0,1324,○,203,,1290,0,1290,○,906,,1521,0,1521,,,,,,,○,53,,1324,0,1324,○,102,,1069,0,1069,,,,,,,○,64,,1168,0,1168,○,359,,1069,0,1069,○,18,,1766,1079,2845,○,57,,1883,0,1883,20200901
712,（株）国井組,国井　貞司,千葉県成田市小泉４３９－３,6040001042817,C,1180,,832,875,1707,C,371,,771,670,1441,,,,,,,,,,,,,D,2192,,644,0,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1320,,761,0,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
713,（株）国広建設,名和　孝尚,長野県北安曇郡小谷村大字北小谷４３５８－３,3100001017229,C,1307,-01,902,762,1664,C,941,-01,808,0,808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,256,-01,846,729,1575,,,,,,,○,2056,-01,827,0,827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
714,（株）久保工務店,久保　珠美,鹿児島県鹿児島市高麗町３７－２１,8340001000131,C,164,,1123,1262,2385,B,106,,973,1058,2031,,,,,,,,,,,,,C,66,,993,1096,2089,○,402,,909,0,909,,,,,,,C,657,,849,0,849,○,272,,896,0,896,○,330,,883,0,883,○,501,,997,0,997,○,774,,748,0,748,○,448,,955,936,1891,○,357,,726,0,726,○,251,,933,0,933,○,411,,787,0,787,,,,,,,○,279,,884,0,884,,,,,,,,,,,,,,,,,,,20200901
715,クボタ環境サービス（株）,三谷　博德,東京都中央区京橋２－１－３,7010501003238,C,1385,,1225,412,1637,,,,,,,,,,,,,,,,,,,D,174,,1389,0,1389,,,,,,,C,184,,1178,0,1178,A,83,,1314,1043,2357,,,,,,,,,,,,,,,,,,,,,,,,,○,219,,1343,795,2138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,38,,1383,1097,2480,,,,,,,,,,,,,20200901
716,窪田建設（株）,窪田　雅則,長野県駒ヶ根市東町９－２２,5100001021138,C,370,,1000,1165,2165,B,93,,943,1138,2081,○,507,,800,0,800,B,903,,697,0,697,C,527,,1027,600,1627,○,296,,964,0,964,,,,,,,C,695,,839,0,839,○,391,,846,0,846,○,526,,822,0,822,○,288,,862,684,1546,○,773,,748,0,748,○,511,,965,849,1814,,,,,,,○,409,,862,0,862,○,378,,800,0,800,,,,,,,○,314,,863,0,863,○,735,,757,0,757,○,680,,749,0,749,,,,,,,20200901
717,久保田建設（株）,久保田　二郎,新潟県上越市大字辰尾新田１,6110001018974,C,1416,,944,684,1628,,,,,,,,,,,,,,,,,,,C,75,,1086,995,2081,○,191,,1041,0,1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,688,,766,0,766,○,1455,,961,0,961,,,,,,,,,,,,,,,,,,,,,,,,,○,233,,912,0,912,,,,,,,,,,,,,,,,,,,20200901
718,（株）クボタ建設,荒川　範行,大阪府大阪市浪速区敷津東１－２－４７　クボタ第二ビル,5120001111399,C,333,,1334,866,2200,C,1307,,741,0,741,○,415,,844,0,844,,,,,,,D,324,,1171,0,1171,○,297,,963,0,963,,,,,,,B,101,,1103,947,2050,○,907,,741,0,741,○,196,,969,0,969,○,462,,1037,0,1037,○,806,,741,0,741,○,1341,,1037,0,1037,○,311,,741,0,741,○,143,,1037,0,1037,○,540,,741,0,741,,,,,,,○,167,,963,0,963,○,572,,844,0,844,,,,,,,,,,,,,20200901
719,（株）クボタ総建,久保田　敏夫,茨城県小美玉市羽鳥２６０７－２,9050001011487,C,1325,,898,760,1658,C,844,,832,0,832,,,,,,,,,,,,,D,1085,,849,0,849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
720,神稲建設（株）,福澤　栄夫,長野県飯田市主税町１８,7100001023033,C,特,-31,1211,1424,2635,B,51,,1104,1055,2159,○,226,,1029,0,1029,B,130,,940,0,940,C,特,-14,1255,1022,2277,○,107,,1163,0,1163,C,920,,789,0,789,C,252,,1025,0,1025,○,133,,1000,0,1000,○,142,,1050,0,1050,○,108,,1097,810,1907,○,313,,963,0,963,○,174,,1109,1113,2222,○,229,,789,0,789,○,138,,1041,0,1041,○,135,,980,0,980,,,,,,,○,97,,1083,0,1083,○,446,,936,0,936,,,,,,,,,,,,,20200901
721,（株）雲井工務店,雲井　万貴子,茨城県水戸市小泉町２６７－１,8050001000846,C,1351,,837,811,1648,C,1328,,738,0,738,,,,,,,,,,,,,D,1351,,803,0,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
722,（株）倉品組,倉品　秀也,長野県大町市美麻９７５,9100001017223,C,798,,907,964,1871,,,,,,,,,,,,,B,829,,709,0,709,,,,,,,,,,,,,,,,,,,C,1204,,741,0,741,,,,,,,,,,,,,○,225,,796,830,1626,,,,,,,○,696,,855,797,1652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
723,庫昌土建（株）,宮坂　直志,長野県諏訪郡下諏訪町社１４５－１,9100001020219,C,380,,976,1179,2155,B,132,,921,1050,1971,,,,,,,B,396,,803,0,803,D,1339,,805,0,805,,,,,,,,,,,,,C,779,,818,0,818,,,,,,,,,,,,,○,232,,868,745,1613,,,,,,,○,637,,896,810,1706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
724,（株）グランテック,永島　勝之,富山県高岡市石瀬９２０,8230001010018,C,1324,,1008,650,1658,C,862,,828,0,828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,24,,792,687,1479,○,565,,803,0,803,,,,,,,,,,,,,,,,,,,○,1878,,852,0,852,,,,,,,,,,,,,,,,,,,○,151,,726,0,726,,,,,,,,,,,,,,,,,,,,,,,,,20200901
725,（株）グランドリサーチ竹内組,竹内　春三,群馬県吾妻郡長野原町大字大津６９４－１,2070001023735,C,1011,,903,861,1764,C,99,,785,829,1614,,,,,,,,,,,,,D,1615,,752,0,752,,,,,,,,,,,,,,,,,,,○,1045,,717,0,717,○,882,,730,0,730,○,1308,,763,0,763,○,1236,,662,0,662,○,2682,,763,0,763,○,622,,662,0,662,,,,,,,,,,,,,,,,,,,○,688,,701,0,701,,,,,,,,,,,,,,,,,,,20200901
726,（株）グリーンシェルター,小西　晧,福井県坂井市丸岡町小黒７０－６－１,2210001007533,C,787,,1044,831,1875,,,,,,,,,,,,,A,113,,980,775,1755,D,1052,,857,0,857,○,855,,780,0,780,,,,,,,C,1379,,718,0,718,,,,,,,,,,,,,,,,,,,,,,,,,○,981,,884,595,1479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
727,（株）栗木組,栗木　悦郎,長野県上田市長瀬３９１８,6100001010932,C,825,,926,930,1856,C,842,,833,0,833,,,,,,,,,,,,,C,122,,987,1031,2018,,,,,,,,,,,,,,,,,,,○,478,,823,0,823,,,,,,,○,901,,843,0,843,,,,,,,○,369,,928,1052,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
728,栗林建設（株）,河西　健一,北海道帯広市西１０条南４－１２,7460101000499,C,487,,1002,1058,2060,C,1126,,774,0,774,○,844,,681,0,681,B,1062,,666,0,666,D,2035,,681,0,681,○,1270,,681,0,681,,,,,,,C,1738,,666,0,666,○,730,,770,0,770,○,664,,788,0,788,○,920,,838,0,838,,,,,,,○,1981,,838,0,838,○,611,,666,0,666,○,473,,838,0,838,○,718,,681,0,681,,,,,,,○,749,,666,0,666,○,991,,666,0,666,○,954,,666,0,666,,,,,,,20200901
729,栗原建工（株）,栗原　佑介,千葉県千葉市中央区末広１－１７－１,5040001001947,C,1088,,898,835,1733,C,17,,757,902,1659,,,,,,,B,1189,,631,0,631,,,,,,,,,,,,,,,,,,,,,,,,,○,814,,757,0,757,,,,,,,,,,,,,,,,,,,○,2006,,834,0,834,○,284,,750,0,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
730,栗山工業（株）,栗山　秀樹,茨城県稲敷郡美浦村布佐１０４９,2050001010207,C,1462,,832,777,1609,C,216,,762,786,1548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1119,,704,0,704,,,,,,,,,,,,,,,,,,,○,1153,,725,611,1336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
731,（株）栗山山本建設,山本　治彦,栃木県日光市日向２４４,5060001008742,C,849,,938,907,1845,C,460,,819,513,1332,,,,,,,,,,,,,D,1306,,810,0,810,,,,,,,,,,,,,C,1236,,737,0,737,,,,,,,,,,,,,○,205,,860,794,1654,,,,,,,○,460,,819,1051,1870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
732,クレハ錦建設（株）,木田　淳,福島県いわき市錦町綾ノ町１６,6380001012793,C,245,,1204,1096,2300,C,554,,1000,0,1000,,,,,,,,,,,,,B,96,,1325,1127,2452,,,,,,,,,,,,,,,,,,,○,231,,919,0,919,,,,,,,○,486,,1009,0,1009,○,345,,926,0,926,○,1389,,997,0,997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
733,（株）グロージオ,栗田　良久,静岡県島田市御仮屋町８８６３－１,4080001013287,C,216,,1073,1262,2335,C,88,,848,775,1623,○,628,,756,0,756,,,,,,,D,996,,871,0,871,○,907,,769,0,769,,,,,,,C,1065,,765,0,765,○,597,,797,0,797,○,469,,838,0,838,○,715,,893,0,893,,,,,,,○,470,,893,965,1858,○,321,,737,0,737,○,331,,893,0,893,○,513,,749,0,749,,,,,,,○,526,,769,0,769,,,,,,,,,,,,,,,,,,,20200901
734,（株）黒澤組,黒澤　和彦,長野県南佐久郡小海町大字千代里３１６２,4100001008169,C,186,,1089,1276,2365,B,195,,1018,852,1870,○,124,,857,690,1547,B,504,,770,0,770,C,153,,1046,938,1984,○,252,,994,0,994,,,,,,,C,1096,,760,0,760,○,244,,913,0,913,○,308,,891,0,891,○,109,,998,905,1903,,,,,,,○,518,,939,866,1805,,,,,,,○,238,,939,0,939,○,308,,825,0,825,,,,,,,○,259,,896,0,896,○,653,,796,0,796,○,611,,778,0,778,,,,,,,20200901
735,黒澤建設（株）,黒澤　英紀,群馬県多野郡神流町大字生利１７１１－２,5070001012702,C,596,,971,1011,1982,C,685,,886,0,886,○,643,,751,0,751,B,963,,687,0,687,D,1125,,841,0,841,○,998,,751,0,751,,,,,,,C,1318,,726,0,726,○,517,,812,0,812,,,,,,,○,308,,889,610,1499,○,1103,,687,0,687,○,1112,,838,544,1382,○,532,,687,0,687,○,470,,838,0,838,○,505,,751,0,751,○,185,,687,0,687,○,610,,739,0,739,,,,,,,,,,,,,,,,,,,20200901
736,黒須建設（株）,黒須　光隆,東京都八王子市元横山町１－２９－１２,2010101001068,C,418,,1012,1110,2122,,,,,,,,,,,,,B,850,,704,0,704,D,77,,943,561,1504,○,807,,792,0,792,,,,,,,,,,,,,,,,,,,○,724,,773,0,773,○,776,,873,0,873,,,,,,,○,568,,897,865,1762,,,,,,,○,491,,831,0,831,,,,,,,,,,,,,○,468,,792,0,792,,,,,,,,,,,,,,,,,,,20200901
737,（株）郡司建設,郡司　誠,茨城県鹿嶋市粟生１７１１,5050001020145,C,950,,931,857,1788,C,162,,859,716,1575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,526,,811,0,811,,,,,,,○,983,,826,0,826,,,,,,,○,1043,,826,615,1441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
738,グンジ建設（株）,軍司　勝,茨城県潮来市新宮１９３７－１,2050001022284,C,1219,,642,1051,1693,C,2209,,511,0,511,,,,,,,,,,,,,D,2401,,466,0,466,,,,,,,,,,,,,,,,,,,○,1545,,508,0,508,○,1157,,506,0,506,,,,,,,,,,,,,○,579,,540,1215,1755,○,767,,462,0,462,○,867,,540,0,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
739,群馬土建工業（株）,関口　功,群馬県高崎市並榎町１５０,6070001006694,C,718,,936,973,1909,B,251,,801,1004,1805,○,894,,662,0,662,B,1083,,662,0,662,D,1254,,819,0,819,○,1029,,745,0,745,,,,,,,,,,,,,○,954,,734,0,734,○,768,,762,0,762,○,295,,804,724,1528,,,,,,,○,2290,,804,0,804,,,,,,,,,,,,,○,757,,662,0,662,,,,,,,○,595,,745,0,745,,,,,,,,,,,,,,,,,,,20200901
740,京王建設（株）,高橋　泰三,東京都府中市府中町二丁目１番地の１４,8012401004364,C,589,,1384,600,1984,B,88,,1192,894,2086,,,,,,,B,64,,1107,0,1107,D,88,,1491,0,1491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,406,,1153,0,1153,,,,,,,○,183,,1259,942,2201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
741,京急建設（株）,白井　学,神奈川県横浜市神奈川区金港町１－４　横浜イーストスクエア,4010401009156,C,306,,1349,885,2234,C,535,,1055,0,1055,○,234,,1020,0,1020,B,164,,909,0,909,B,51,,1346,1244,2590,,,,,,,,,,,,,C,209,,1076,0,1076,○,129,,1006,0,1006,○,145,,1037,0,1037,○,408,,1148,0,1148,○,343,,930,0,930,○,118,,1294,1051,2345,,,,,,,○,91,,1159,0,1159,,,,,,,,,,,,,○,74,,1139,0,1139,○,324,,1134,0,1134,,,,,,,,,,,,,20200901
742,京成建設（株）,坂齊　和彦,千葉県船橋市宮本４－１７－３,7040001017215,C,特,-20,1386,1321,2707,C,520,,1094,0,1094,○,233,,1021,0,1021,,,,,,,B,72,,1360,1165,2525,○,139,,1102,0,1102,C,408,,956,0,956,C,335,,963,0,963,,,,,,,○,148,,1036,0,1036,,,,,,,,,,,,,○,701,,1116,534,1650,,,,,,,,,,,,,○,223,,878,0,878,,,,,,,○,87,,1102,0,1102,,,,,,,,,,,,,,,,,,,20200901
743,（株）ケイハイ,山崎　克美,千葉県船橋市市場３－１７－１,9040001017221,C,531,,1152,877,2029,C,601,,936,0,936,,,,,,,,,,,,,D,881,,899,0,899,,,,,,,C,558,,899,0,899,B,19,,1289,939,2228,,,,,,,,,,,,,,,,,,,○,507,,825,0,825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,376,,830,0,830,○,635,,808,0,808,,,,,,,,,,,,,20200901
744,京阪園芸（株）,宮城　和光,大阪府枚方市伊加賀寿町１－５,7120001149504,C,1319,,948,712,1660,,,,,,,,,,,,,A,6,,1071,1224,2295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,842,,857,0,857,,,,,,,○,479,,907,943,1850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
745,京浜建設（株）,三浦　茂,東京都江東区永代２－３１－１５,8012401007615,C,674,,888,1044,1932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1010,,687,0,687,○,1440,,736,0,736,,,,,,,○,1116,,736,637,1373,,,,,,,○,721,,736,0,736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
746,京葉都市開発（株）,酒向　博,千葉県船橋市市場５－９－２２,8040001019243,C,1243,,997,689,1686,C,737,,863,0,863,,,,,,,,,,,,,D,541,,1010,0,1010,,,,,,,,,,,,,C,1020,,770,0,770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
747,京葉プラントエンジニアリング（株）,福本　英敏,千葉県市川市鬼高４－３－５京葉ガスＦ市川ビル,6040001026134,C,572,,1072,925,1997,C,744,,861,0,861,○,549,-01,783,0,783,A,226,,764,717,1481,D,680,,953,0,953,○,570,-01,853,0,853,C,274,,1049,0,1049,C,272,-01,1007,0,1007,○,407,-01,840,0,840,○,401,-01,859,0,859,○,699,-01,898,0,898,○,452,,850,0,850,○,1414,-01,979,0,979,,,,,,,○,252,-01,930,0,930,○,416,-01,785,0,785,,,,,,,○,431,-01,806,0,806,○,603,,821,0,821,○,693,,743,0,743,,,,,,,20200901
748,（株）ケー・エフ・シー,高田　俊太,大阪府大阪市北区西天満３－２－１７,3120001063188,C,417,,1393,730,2123,,,,,,,,,,,,,,,,,,,D,292,,1213,0,1213,,,,,,,C,251,,1067,0,1067,,,,,,,,,,,,,,,,,,,○,412,,1134,0,1134,○,408,,876,0,876,○,1180,,1297,0,1297,,,,,,,○,96,,1134,0,1134,,,,,,,,,,,,,,,,,,,○,422,,964,0,964,,,,,,,,,,,,,20200901
749,（株）ケージーエム,小林　正裕,埼玉県熊谷市村岡３０６－１,7030001084693,C,86,,997,1485,2482,B,375,,833,874,1707,,,,,,,B,1078,,663,0,663,C,特,-13,958,1343,2301,○,585,,847,0,847,,,,,,,C,1753,,663,0,663,○,701,,777,0,777,○,727,,773,0,773,○,986,,825,0,825,,,,,,,○,221,,825,1312,2137,,,,,,,○,513,,825,0,825,○,493,,754,0,754,,,,,,,○,370,,834,0,834,,,,,,,,,,,,,,,,,,,20200901
750,小池起業（株）,小池　新一,千葉県我孫子市我孫子３－２２－１６,9040001066821,C,1417,,877,750,1627,C,302,,790,702,1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,2627,,769,0,769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
751,（株）小池組,小池　敏美,新潟県村上市宿田３３０－１,3110001018093,C,437,,929,1174,2103,C,1780,,676,0,676,○,687,,738,0,738,B,989,,682,0,682,D,1610,,754,0,754,○,1014,,747,0,747,,,,,,,C,1050,,766,0,766,○,1268,,675,0,675,○,745,,767,0,767,○,1049,,815,0,815,,,,,,,○,1827,,859,0,859,○,541,,686,0,686,○,560,,807,0,807,○,555,,738,0,738,,,,,,,○,708,,692,0,692,,,,,,,,,,,,,,,,,,,20200901
752,小池建設（株）,鶯巣　宏臣,長野県飯田市下久堅下虎岩３０８９－２,5100001022409,C,324,,1021,1192,2213,C,62,,897,739,1636,○,438,,833,0,833,B,781,,716,0,716,C,463,,896,786,1682,○,781,,798,0,798,,,,,,,C,826,,805,0,805,○,457,,827,0,827,○,471,,838,0,838,○,156,,944,814,1758,,,,,,,○,358,,882,1107,1989,,,,,,,○,360,,882,0,882,○,402,,791,0,791,,,,,,,○,454,,798,0,798,,,,,,,,,,,,,,,,,,,20200901
753,（株）鯉淵工業,大高　滋,茨城県水戸市鯉淵町１１９９,7050001002975,C,1470,,954,652,1606,C,678,,892,0,892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,2026,,831,0,831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
754,交安興業（株）,伊藤　直哉,栃木県下都賀郡壬生町壬生甲１１５２,9060001017228,C,1006,,801,965,1766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,90,,834,833,1667,○,615,,836,886,1722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
755,工営建設（株）,渡部　智光,千葉県市川市新井３－１３－１７,7040001026166,C,494,,1008,1049,2057,C,150,,907,676,1583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,337,,863,0,863,○,520,,824,0,824,○,796,,869,0,869,,,,,,,○,1637,,895,0,895,,,,,,,○,310,,902,0,902,○,317,,821,0,821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
756,（株）光建,堀江　光,茨城県行方市四鹿１番地,9050001021560,C,1276,,872,805,1677,C,989,,799,0,799,,,,,,,,,,,,,D,1623,,751,0,751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,912,,781,736,1517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
