,firm_name,ceo_name,firm_address,firm_id,civilengineering_qualification,civilengineering_rank,civilengineering_exception,civilengineering_financial_score,civilengineering_technical_score,civilengineering_total_score,asphalt_qualification,asphalt_rank,asphalt_exception,asphalt_financial_score,asphalt_technical_score,asphalt_total_score,bridge_qualification,bridge_rank,bridge_exception,bridge_financial_score,bridge_technical_score,bridge_total_score,landscaping_qualification,landscaping_rank,landscaping_exception,landscaping_financial_score,landscaping_technical_score,landscaping_total_score,builiding_qualification,builiding_rank,builiding_exception,builiding_financial_score,builiding_technical_score,builiding_total_score,woodenbuiliding_qualification,woodenbuiliding_rank,woodenbuiliding_exception,woodenbuiliding_financial_score,woodenbuiliding_technical_score,woodenbuiliding_total_score,electricity_qualification,electricity_rank,electricity_exception,electricity_financial_score,electricity_technical_score,electricity_total_score,airconditioning_qualification,airconditioning_rank,airconditioning_exception,airconditioning_financial_score,airconditioning_technical_score,airconditioning_total_score,cement_qualification,cement_rank,cement_exception,cement_financial_score,cement_technical_score,cement_total_score,prestressed_qualification,prestressed_rank,prestressed_exception,prestressed_financial_score,prestressed_technical_score,prestressed_total_score,slope_qualification,slope_rank,slope_exception,slope_financial_score,slope_technical_score,slope_total_score,painting_qualification,painting_rank,painting_exception,painting_financial_score,painting_technical_score,painting_total_score,maintenance_qualification,maintenance_rank,maintenance_exception,maintenance_financial_score,maintenance_technical_score,maintenance_total_score,dredging_qualification,dredging_rank,dredging_exception,dredging_financial_score,dredging_technical_score,dredging_total_score,grout_qualification,grout_rank,grout_exception,grout_financial_score,grout_technical_score,grout_total_score,stakeout_qualification,stakeout_rank,stakeout_exception,stakeout_financial_score,stakeout_technical_score,stakeout_total_score,well_qualification,well_rank,well_exception,well_financial_score,well_technical_score,well_total_score,prefab_qualification,prefab_rank,prefab_exception,prefab_financial_score,prefab_technical_score,prefab_total_score,machinery_qualification,machinery_rank,machinery_exception,machinery_financial_score,machinery_technical_score,machinery_total_score,communication_qualification,communication_rank,communication_exception,communication_financial_score,communication_technical_score,communication_total_score,substation_qualification,substation_rank,substation_exception,substation_financial_score,substation_technical_score,substation_total_score,date
35,岩田地崎建設（株）,岩田　圭剛,北海道札幌市中央区北２条東１７－２,8430001001789,B,  特,-07,1611,1700,3311,C, 267, ,924,0,924,○,  39, ,1260,936,2196,B, 167, ,901,0,901,D,  42, ,1628,0,1628,○,  59, ,1265,0,1265,,,,,,,C,  74, ,1231,0,1231,○, 197, ,909,0,909,○, 118, ,1136,0,1136,○,  65, ,1240,866,2106,○, 341, ,910,0,910,○, 136, ,1297,966,2263,○, 152, ,901,0,901,○,  78, ,1240,0,1240,○, 134, ,923,0,923,,,,,,,○,  34, ,1305,0,1305,○, 316, ,1156,0,1156,○, 285, ,1156,0,1156,,,,,,,20210101
36,（株）植木組,植木　義明,新潟県柏崎市駅前１－５－４５,8110001017149,B,   9, ,1533,1614,3147,A,  33, ,1358,1256,2614,,,,,,,B, 168, ,898,0,898,A,  38, ,1501,1559,3060,○,  61, ,1256,0,1256,C, 390, ,968,0,968,B,  49, ,1199,915,2114,○,  67, ,1220,0,1220,○, 114, ,1139,0,1139,○,  29, ,1278,1036,2314,○, 321, ,932,0,932,○,  41, ,1341,1221,2562,○, 116, ,1004,0,1004,○,  83, ,1227,0,1227,○,   5, ,1134,993,2127,○,  13, ,977,741,1718,○,  57, ,1195,0,1195,,,,,,,,,,,,,,,,,,,20210101
37,（株）植村組,植村　一,鹿児島県鹿児島市伊敷５－９－８,7340001000529,B,  54, ,1289,1481,2770,B,  29, ,1108,1111,2219,○,  78, ,913,812,1725,B, 313, ,792,0,792,C,  特,-03,1202,1324,2526,○, 118, ,1087,0,1087,,,,,,,C, 475, ,862,0,862,○, 118, ,1007,0,1007,○, 172, ,982,0,982,○, 170, ,1088,678,1766,○, 447, ,819,0,819,○, 197, ,1075,1061,2136,○, 144, ,912,0,912,,,,,,,,,,,,,,,,,,,○, 118, ,992,0,992,,,,,,,,,,,,,,,,,,,20210101
38,大畑建設（株）,大畑　勉,島根県益田市大谷町３６－３,6280001004982,B,  52, ,1226,1549,2775,C, 580, ,794,0,794,○, 252, ,975,0,975,B, 154, ,924,0,924,C,  20, ,1160,1164,2324,○, 116, ,1089,0,1089,,,,,,,C, 720, ,796,0,796,○, 423, ,794,0,794,○, 179, ,975,0,975,○,  60, ,1032,1085,2117,○, 328, ,923,0,923,○,  62, ,1116,1361,2477,○, 173, ,865,0,865,○,  22, ,1030,756,1786,○, 103, ,975,0,975,,,,,,,○, 129, ,973,0,973,○, 658, ,782,0,782,○, 530, ,782,0,782,,,,,,,20210101
39,大林道路（株）,福本　勝司,東京都千代田区神田猿楽町２－８－８,4010601028815,B,  12, ,1738,1347,3085,A,   8, ,1759,1723,3482,,,,,,,B,  98, ,1068,0,1068,D, 179, ,1325,0,1325,,,,,,,,,,,,,,,,,,,○,   4, ,1555,1562,3117,○,  92, ,1275,0,1275,○, 412, ,1362,0,1362,,,,,,,○,  21, ,1382,1402,2784,○, 121, ,974,0,974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
40,奥村組土木興業（株）,奥村　安正,大阪府大阪市港区三先１－１１－１８,2120001028670,B,   7, ,1594,1563,3157,A,  19, ,1461,1480,2941,○, 243, ,987,0,987,,,,,,,D, 181, ,1319,0,1319,,,,,,,,,,,,,C, 105, ,1163,0,1163,○,  69, ,1209,0,1209,○, 115, ,1139,0,1139,○,  37, ,1289,970,2259,,,,,,,○,  42, ,1336,1222,2558,○, 126, ,955,0,955,○,  79, ,1236,0,1236,○,  95, ,987,0,987,,,,,,,○,  91, ,1081,0,1081,,,,,,,,,,,,,,,,,,,20210101
41,（株）ピーエス三菱,森　拓也,東京都中央区晴海２－５－２４,1010001008742,B,   8, ,1544,1607,3151,C, 187, ,1113,0,1113,○,  48, ,1170,856,2026,B, 163, ,908,0,908,B,  15, ,1646,1173,2819,○,  40, ,1338,0,1338,C, 284, ,1083,0,1083,C,  65, ,1265,0,1265,○,  61, ,1260,0,1260,○,   2, ,1650,1981,3631,○, 426, ,1290,0,1290,○, 343, ,908,0,908,○,  22, ,1473,1279,2752,○, 147, ,910,0,910,○,  68, ,1290,0,1290,○,   9, ,1170,710,1880,,,,,,,○,  46, ,1252,0,1252,○, 132, ,1048,850,1898,,,,,,,,,,,,,20210101
42,日立造船（株）,三野　禎男,大阪府大阪市住之江区南港北１－７－８９,3120001031541,B,  50, ,1365,1412,2777,C, 233, ,969,0,969,○,  11, ,1512,1629,3141,,,,,,,C, 330, ,1725,0,1725,○,  78, ,1193,0,1193,B, 234, ,1224,531,1755,B, 250, ,1544,0,1544,○, 147, ,969,0,969,○, 103, ,1191,0,1191,○, 441, ,1234,0,1234,○, 281, ,997,0,997,○, 773, ,1533,0,1533,○, 119, ,982,0,982,○,  81, ,1234,0,1234,○,  77, ,1057,0,1057,,,,,,,○,  59, ,1193,0,1193,○,   1, ,1886,1899,3785,○,  63, ,1323,983,2306,○, 170, ,1224,0,1224,20210101
43,（株）姫野組,松本　哲,徳島県徳島市佐古八番町５－７,8480001002592,B,  49, ,1212,1574,2786,C, 286, ,910,0,910,,,,,,,,,,,,,C,   3, ,1286,1090,2376,○, 147, ,1030,0,1030,,,,,,,,,,,,,○, 216, ,896,0,896,○,  69, ,947,544,1491,○, 113, ,1007,886,1893,,,,,,,○,  88, ,1007,1378,2385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
44,（株）伏光組,伏見　光暁,広島県広島市南区出島１－３３－６１,2240001010410,B,  64, ,1167,1561,2728,B, 334, ,932,695,1627,○, 272, ,943,0,943,B, 618, ,712,0,712,C, 114, ,1019,1081,2100,○, 308, ,893,0,893,,,,,,,,,,,,,○,  26, ,932,936,1868,○,  64, ,901,628,1529,○, 124, ,1036,835,1871,○, 498, ,792,0,792,○,  38, ,1146,1434,2580,○,  64, ,712,799,1511,○,  27, ,969,699,1668,○, 153, ,893,0,893,,,,,,,○, 281, ,823,0,823,○, 460, ,908,0,908,,,,,,,,,,,,,20210101
45,（株）本間組,本間　達郎,新潟県新潟市中央区西湊町通三ノ町３３００－３,6110001005155,B,   2, ,1595,1595,3190,C, 201, ,1053,0,1053,○, 198, ,1088,0,1088,B, 141, ,944,0,944,B,  特,-08,1505,1593,3098,○,  45, ,1325,0,1325,C, 326, ,1023,0,1023,C, 171, ,1061,0,1061,○,  91, ,1080,0,1080,○, 112, ,1144,0,1144,○, 419, ,1313,0,1313,,,,,,,○, 151, ,1375,866,2241,○,   7, ,1365,1168,2533,○,  50, ,1386,0,1386,○,  67, ,1089,0,1089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
46,（株）加賀田組,市村　稿,新潟県新潟市中央区万代４丁目５番１５号,1110001001051,B,  24, ,1386,1557,2943,A,  30, ,1281,1395,2676,○, 240, ,990,0,990,B, 135, ,950,0,950,B,  42, ,1468,1159,2627,○,  72, ,1216,0,1216,C, 501, ,910,0,910,C, 267, ,954,0,954,○,  81, ,1149,0,1149,○, 139, ,1059,0,1059,○, 469, ,1144,0,1144,○, 303, ,951,0,951,○,  50, ,1246,1270,2516,○, 111, ,1016,0,1016,,,,,,,○,  94, ,990,0,990,,,,,,,○,  72, ,1130,0,1130,,,,,,,,,,,,,,,,,,,20210101
47,鹿島道路（株）,吉弘　英光,東京都文京区後楽１－７－２７　後楽鹿島ビル８Ｆ,1010001001805,B,  14, ,1688,1343,3031,A,   2, ,1804,1940,3744,○, 167, ,1186,0,1186,B,  70, ,1222,0,1222,D, 111, ,1485,0,1485,○,  44, ,1329,0,1329,C, 367, ,989,0,989,,,,,,,○,   2, ,1615,1587,3202,○,  91, ,1279,0,1279,○, 379, ,1438,0,1438,○, 252, ,1053,0,1053,○,   9, ,1539,1517,3056,,,,,,,,,,,,,○,  33, ,1272,0,1272,,,,,,,,,,,,,○, 319, ,1149,0,1149,,,,,,,,,,,,,20210101
48,（株）加藤建設,加藤　徹,愛知県海部郡蟹江町大字蟹江新田字下市場１９－１,1180001096804,B,   5, ,1502,1678,3180,A,  38, ,1311,1157,2468,○, 279, ,935,0,935,B, 170, ,891,0,891,C,  89, ,1141,1004,2145,,,,,,,,,,,,,,,,,,,○,  79, ,1161,0,1161,○, 123, ,1115,0,1115,○, 453, ,1190,0,1190,,,,,,,○,  47, ,1304,1233,2537,○, 163, ,876,0,876,○,  88, ,1190,0,1190,,,,,,,,,,,,,○, 107, ,1019,0,1019,,,,,,,,,,,,,,,,,,,20210101
49,株木建設（株）,株木　康吉,茨城県水戸市吉沢町３１１－１,7050001004071,B,  15, ,1436,1590,3026,B, 221, ,1029,740,1769,○, 192, ,1102,0,1102,B, 197, ,860,0,860,B,  32, ,1451,1243,2694,○,  67, ,1228,0,1228,,,,,,,C, 255, ,962,0,962,○, 140, ,976,0,976,○, 141, ,1054,0,1054,○, 471, ,1140,0,1140,,,,,,,○,  40, ,1235,1339,2574,○,  15, ,1204,925,2129,○, 102, ,1140,0,1140,○, 116, ,953,0,953,,,,,,,○,  44, ,1261,0,1261,,,,,,,,,,,,,,,,,,,20210101
50,川田建設（株）,川田　琢哉,東京都北区滝野川６－３－１,7011501001074,B,  37, ,1429,1405,2834,C, 432, ,835,0,835,○,  35, ,1304,988,2292,B, 236, ,835,0,835,D, 270, ,1152,0,1152,,,,,,,,,,,,,,,,,,,,,,,,,○,   3, ,1527,2005,3532,○, 449, ,1201,0,1201,○, 420, ,835,0,835,○, 107, ,1320,1015,2335,,,,,,,○,  87, ,1201,0,1201,○, 217, ,835,0,835,,,,,,,○, 222, ,862,0,862,○, 318, ,1152,0,1152,,,,,,,,,,,,,20210101
51,（株）関電工,仲摩　俊男,東京都港区芝浦４－８－３３,9010401006818,B,  39, ,1654,1178,2832,A,  17, ,1539,1524,3063,,,,,,,,,,,,,D, 232, ,1212,0,1212,,,,,,,A,   1, ,1977,1818,3795,B, 241, ,1588,0,1588,,,,,,,,,,,,,,,,,,,○, 260, ,1041,0,1041,○,  81, ,1636,778,2414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 128, ,1114,811,1925,○,  17, ,1678,1162,2840,○,   5, ,1861,962,2823,20210101
52,岐建（株）,木村　志朗,岐阜県大垣市西崎町２－４６,7200001013486,B,  13, ,1437,1636,3073,A,  26, ,1341,1486,2827,,,,,,,B,  特,-02,1082,811,1893,B,  35, ,1605,1084,2689,○,  54, ,1292,0,1292,,,,,,,C, 119, ,1138,0,1138,○,  76, ,1177,0,1177,,,,,,,○, 445, ,1224,0,1224,,,,,,,○,  28, ,1341,1347,2688,,,,,,,○,  86, ,1207,0,1207,○,  55, ,1151,0,1151,,,,,,,○,  47, ,1241,0,1241,,,,,,,,,,,,,,,,,,,20210101
53,北野建設（株）,北野　貴裕,長野県長野市中御所岡田４５－１　山王ビル,7100001000742,B,  27, ,1485,1441,2926,C, 175, ,1156,0,1156,○,  64, ,1224,600,1824,B,  89, ,1111,0,1111,A,  34, ,1718,1390,3108,○,  51, ,1297,0,1297,C, 229, ,1190,0,1190,B,  18, ,1227,1054,2281,○,  93, ,1075,0,1075,○,  39, ,1338,864,2202,○, 454, ,1188,0,1188,○, 297, ,966,0,966,○, 138, ,1365,896,2261,,,,,,,○,  84, ,1224,0,1224,○,  37, ,1224,0,1224,,,,,,,○,  37, ,1297,0,1297,,,,,,,,,,,,,○, 227, ,1078,0,1078,20210101
54,共立建設（株）,佐藤　啓孝,東京都渋谷区道玄坂１－１６－１０,1011001006587,B,  21, ,1404,1563,2967,C, 220, ,988,0,988,,,,,,,,,,,,,C,  11, ,1666,689,2355,,,,,,,,,,,,,C, 139, ,1108,0,1108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
55,（株）協和エクシオ,船橋　哲也,東京都渋谷区渋谷３－２９－２０,3011001031955,B,  48, ,1553,1233,2786,C,  82, ,1481,0,1481,○, 215, ,1035,0,1035,B, 105, ,1037,0,1037,D, 207, ,1265,0,1265,○, 127, ,1073,0,1073,A,  20, ,1621,1484,3105,C, 123, ,1132,0,1132,○,  60, ,1277,0,1277,○,  99, ,1224,0,1224,○, 422, ,1301,0,1301,○, 227, ,1189,0,1189,○, 920, ,1426,0,1426,,,,,,,○,  65, ,1301,0,1301,○,  83, ,1033,0,1033,,,,,,,○,  94, ,1073,0,1073,○, 288, ,1237,0,1237,○,   1, ,1838,1501,3339,○,  18, ,1567,877,2444,20210101
56,広成建設（株）,半田　真一,広島県広島市東区上大須賀町１－１,4240001003271,B,  44, ,1593,1217,2810,C, 176, ,1151,0,1151,○, 164, ,1197,0,1197,,,,,,,A,  28, ,1505,1700,3205,○,  73, ,1216,0,1216,,,,,,,,,,,,,○,  77, ,1161,0,1161,○,  86, ,1327,0,1327,○, 400, ,1393,0,1393,○, 318, ,938,0,938,○, 771, ,1535,0,1535,○, 151, ,902,0,902,,,,,,,,,,,,,,,,,,,○,  55, ,1206,0,1206,○, 312, ,1164,0,1164,,,,,,,,,,,,,20210101
57,国土開発工業（株）,林　伊佐雄,神奈川県厚木市中町２－６－１０　東武太朋ビル９階,3021001020759,B,  35, ,1328,1513,2841,B, 192, ,954,846,1800,○, 223, ,1026,0,1026,B, 229, ,841,0,841,C, 208, ,1113,808,1921,○, 149, ,1026,0,1026,,,,,,,,,,,,,○, 185, ,922,0,922,○, 151, ,1026,0,1026,○, 498, ,1068,0,1068,,,,,,,○,  54, ,1068,1430,2498,○, 203, ,818,0,818,○, 125, ,1068,0,1068,○,  84, ,1026,0,1026,,,,,,,,,,,,,○, 483, ,891,0,891,,,,,,,,,,,,,20210101
58,（株）近藤組,近藤　純子,愛知県刈谷市一里山町伐払１２３,2180301013953,B,  58, ,1243,1505,2748,B,  32, ,1127,1082,2209,○, 286, ,931,0,931,B, 439, ,746,0,746,B,  26, ,1311,1420,2731,○,  91, ,1160,0,1160,,,,,,,C, 897, ,761,0,761,○, 127, ,996,0,996,○, 190, ,961,0,961,○, 521, ,1023,0,1023,○, 647, ,746,0,746,○, 123, ,1188,1090,2278,○, 285, ,746,0,746,○, 145, ,1023,0,1023,○, 128, ,931,0,931,,,,,,,○, 104, ,1025,0,1025,,,,,,,,,,,,,,,,,,,20210101
59,真柄建設（株）,真柄　卓司,石川県金沢市彦三町１－１３－４３,2220001006559,B,  36, ,1414,1423,2837,B, 344, ,895,723,1618,○, 179, ,1137,0,1137,B, 169, ,895,0,895,B,  36, ,1504,1183,2687,○,  77, ,1195,0,1195,C, 441, ,935,0,935,C, 342, ,910,0,910,○, 217, ,895,0,895,○, 117, ,1137,0,1137,○, 458, ,1175,0,1175,,,,,,,○,  53, ,1175,1331,2506,○, 155, ,895,0,895,○,  94, ,1175,0,1175,○,  56, ,1137,0,1137,,,,,,,○,  58, ,1195,0,1195,,,,,,,,,,,,,,,,,,,20210101
60,松江土建（株）,川上　裕治,島根県松江市学園南２－３－５,1280001000697,B,  53, ,1203,1572,2775,B,  21, ,1117,1139,2256,○, 231, ,1007,0,1007,B, 376, ,766,0,766,C,  38, ,1213,1062,2275,○, 103, ,1120,0,1120,,,,,,,C, 789, ,781,0,781,○, 114, ,1013,0,1013,○, 197, ,955,0,955,○,  21, ,1096,1309,2405,○, 426, ,832,0,832,○,  97, ,1143,1213,2356,○,  51, ,796,784,1580,○, 148, ,1017,0,1017,○, 114, ,956,0,956,,,,,,,○,  96, ,1060,0,1060,○, 199, ,881,712,1593,○, 491, ,802,0,802,,,,,,,20210101
61,松尾建設（株）,松尾　哲吾,佐賀県佐賀市多布施１－４－２７,6300001000905,B,   1, ,1453,1740,3193,A,  18, ,1366,1657,3023,○,  89, ,1121,532,1653,B, 233, ,838,0,838,B,   2, ,1603,1358,2961,○,  43, ,1329,0,1329,C, 494, ,913,0,913,C, 213, ,1001,0,1001,○,  17, ,1144,1106,2250,○,  25, ,1304,1452,2756,○, 463, ,1166,0,1166,○, 407, ,843,0,843,○,  87, ,1166,1222,2388,○, 137, ,924,0,924,○,  16, ,1166,784,1950,○,  66, ,1094,0,1094,,,,,,,○,  60, ,1191,0,1191,○, 538, ,852,0,852,○, 438, ,852,0,852,,,,,,,20210101
62,馬淵建設（株）,馬淵　圭雄,神奈川県横浜市南区花之木町２－２６,2020001013765,B,  42, ,1286,1532,2818,C, 229, ,973,0,973,○, 205, ,1066,0,1066,,,,,,,B,  44, ,1429,1197,2626,○, 101, ,1122,0,1122,,,,,,,C, 207, ,1004,0,1004,○, 143, ,973,0,973,○, 137, ,1066,0,1066,○, 497, ,1070,0,1070,,,,,,,○,  90, ,1185,1197,2382,,,,,,,○, 124, ,1070,0,1070,○,  74, ,1066,0,1066,,,,,,,○,  73, ,1122,0,1122,,,,,,,,,,,,,,,,,,,20210101
63,みらい建設工業（株）,小西　武,東京都港区芝４－６－１２,1010401078435,B,  57, ,1529,1226,2755,C, 268, ,924,0,924,○,  93, ,967,654,1621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 131, ,987,0,987,○,  54, ,1085,726,1811,○, 455, ,1185,0,1185,○, 411, ,840,0,840,○,1109, ,1185,0,1185,○,   4, ,1357,1548,2905,○,  89, ,1185,0,1185,○, 105, ,967,0,967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
64,村本建設（株）,村本　吉弘,奈良県北葛城郡広陵町大字平尾１１－１,1150001014512,B,   3, ,1539,1650,3189,C, 195, ,1071,0,1071,○, 190, ,1106,0,1106,B, 143, ,941,0,941,B,  特,-03,1672,1672,3344,○,  58, ,1269,0,1269,C, 353, ,997,0,997,C, 112, ,1156,0,1156,○, 105, ,1031,0,1031,○, 113, ,1139,0,1139,○,  68, ,1229,850,2079,,,,,,,○, 181, ,1229,939,2168,○, 118, ,987,0,987,○,  82, ,1229,0,1229,○,  65, ,1106,0,1106,,,,,,,○,  43, ,1269,0,1269,,,,,,,,,,,,,○, 279, ,997,0,997,20210101
65,名工建設（株）,渡邉　清,愛知県名古屋市中村区名駅１－１－４　ＪＲセントラルタワーズ３４階,1180001027354,B,  特,-09,1747,1499,3246,C, 167, ,1194,0,1194,○, 140, ,1362,0,1362,B,  92, ,1102,0,1102,B,  特,-04,1631,1695,3326,○,  31, ,1429,0,1429,,,,,,,,,,,,,○,  63, ,1240,0,1240,○,  82, ,1338,0,1338,○, 325, ,1529,0,1529,○, 230, ,1183,0,1183,○, 169, ,1538,670,2208,○, 107, ,1079,0,1079,○,  54, ,1343,0,1343,○,  35, ,1245,0,1245,,,,,,,○,  27, ,1373,0,1373,,,,,,,,,,,,,,,,,,,20210101
66,（株）森組,吉田　裕司,大阪府大阪市中央区道修町４－５－１７,4120001077567,B,  特,-08,1481,1793,3274,C, 317, ,884,0,884,○, 187, ,1122,0,1122,B, 125, ,973,0,973,B,  91, ,1481,929,2410,○,  82, ,1180,0,1180,C, 459, ,929,0,929,C, 229, ,981,0,981,○, 233, ,884,0,884,○, 122, ,1122,0,1122,○,  42, ,1176,1032,2208,○, 290, ,975,0,975,○,  86, ,1176,1214,2390,○, 159, ,884,0,884,○,  92, ,1176,0,1176,○,  61, ,1122,0,1122,,,,,,,○,  61, ,1180,0,1180,,,,,,,,,,,,,○, 329, ,929,0,929,20210101
67,（株）森本組,小林　宗二,大阪府大阪市中央区南本町２－６－１２,7120001106637,B,  特,-10,1506,1718,3224,C, 383, ,853,0,853,○, 210, ,1055,0,1055,B, 209, ,853,0,853,B,  特,-10,1463,1595,3058,,,,,,,,,,,,,C, 172, ,1061,0,1061,○, 274, ,853,0,853,○, 130, ,1081,0,1081,○, 105, ,1177,738,1915,,,,,,,○,1113, ,1177,0,1177,○, 149, ,908,0,908,○,  90, ,1177,0,1177,○,  78, ,1055,0,1055,,,,,,,○,  67, ,1155,0,1155,,,,,,,,,,,,,,,,,,,20210101
68,（株）守谷商会,吉澤　浩一郎,長野県長野市南千歳町８７８,7100001003530,B,  55, ,1360,1407,2767,B,  55, ,1088,1014,2102,○,  62, ,1080,757,1837,B, 118, ,987,0,987,B,  23, ,1513,1232,2745,○,  48, ,1304,0,1304,C, 524, ,897,0,897,B,  55, ,1035,1047,2082,○, 119, ,1006,0,1006,○, 102, ,1193,0,1193,○,  24, ,1208,1168,2376,,,,,,,○, 266, ,1188,852,2040,○, 132, ,932,0,932,○, 107, ,1122,0,1122,○,  69, ,1080,0,1080,,,,,,,○,  63, ,1166,0,1166,,,,,,,,,,,,,○, 371, ,897,0,897,20210101
69,奈良建設（株）,植本　正太郎,神奈川県横浜市港北区新横浜１－１３－３,9020001021167,B,  46, ,1202,1594,2796,C, 563, ,798,0,798,○, 372, ,841,0,841,B, 759, ,688,0,688,D, 250, ,1185,0,1185,○, 242, ,929,0,929,,,,,,,,,,,,,○, 444, ,789,0,789,○, 290, ,882,0,882,○, 126, ,1044,813,1857,,,,,,,○,  63, ,1129,1345,2474,○, 514, ,688,0,688,○, 195, ,957,0,957,,,,,,,,,,,,,○, 152, ,929,0,929,,,,,,,,,,,,,,,,,,,20210101
70,日起建設（株）,本多　亘,愛知県愛西市山路町野方１４９－７,3180001097602,B,  51, ,1326,1450,2776,C, 307, ,891,0,891,○, 475, ,783,0,783,,,,,,,,,,,,,,,,,,,,,,,,,C, 934,-01,756,0,756,○, 249, ,869,0,869,○, 211, ,944,0,944,○, 534, ,1003,0,1003,,,,,,,○, 227, ,1003,1085,2088,○, 108, ,1057,0,1057,○, 157, ,1003,0,1003,○, 308, ,783,0,783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
71,日特建設（株）,永井　典久,東京都中央区東日本橋３－１０－６,7010001053304,B,  31, ,1613,1282,2895,C, 277, ,918,0,918,○, 153, ,1282,0,1282,B, 137, ,948,0,948,,,,,,,,,,,,,,,,,,,,,,,,,○, 191, ,918,0,918,○,  90, ,1282,0,1282,○,   2, ,1610,1619,3229,○, 261, ,1040,0,1040,○,  14, ,1508,1406,2914,○, 141, ,918,0,918,○,   2, ,1482,970,2452,○,  20, ,1494,0,1494,○,   3, ,1075,890,1965,,,,,,,,,,,,,,,,,,,,,,,,,20210101
72,（株）ＮＩＰＰＯ,吉川　芳和,東京都中央区京橋１－１９－１１,9010001034987,B,  33, ,1764,1105,2869,A,   1, ,1944,1838,3782,○, 142, ,1357,0,1357,B,  82, ,1164,0,1164,B,  10, ,1724,1112,2836,○,  38, ,1363,0,1363,C, 264, ,1109,0,1109,C, 129, ,1125,0,1125,○,   3, ,1630,1526,3156,○,  81, ,1348,0,1348,○, 386, ,1426,0,1426,○, 221, ,1212,0,1212,○,   2, ,1608,1622,3230,○, 104, ,1105,0,1105,○,  44, ,1426,0,1426,○,  64, ,1109,0,1109,,,,,,,○,  28, ,1363,0,1363,○, 235, ,1473,0,1473,○, 257, ,1301,0,1301,○, 208, ,1109,0,1109,20210101
73,日鋪建設（株）,浅見　幸夫,東京都世田谷区池尻２－１１－３,2010901009368,B,  56, ,1288,1468,2756,C, 199, ,1065,0,1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 106, ,1027,0,1027,,,,,,,○, 499, ,1067,0,1067,,,,,,,○,1148, ,1125,0,1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
74,（株）ノバック,立花　充,兵庫県姫路市北条１－９２,4140001058111,B,  特,-11,1443,1776,3219,C, 219, ,990,0,990,,,,,,,B, 152, ,928,0,928,B,  80, ,1472,967,2439,○,  90, ,1163,0,1163,,,,,,,,,,,,,○, 134, ,984,0,984,○, 129, ,1082,0,1082,○,  78, ,1164,872,2036,,,,,,,○, 109, ,1164,1164,2328,○, 146, ,911,0,911,○,  99, ,1164,0,1164,○,  79, ,1052,0,1052,,,,,,,○,  64, ,1163,0,1163,,,,,,,,,,,,,,,,,,,20210101
75,ライト工業（株）,阿久津　和浩,東京都千代田区九段北４－２－３５,7010001008811,B,  40, ,1514,1317,2831,C, 225, ,976,0,976,○,  33, ,1457,874,2331,B,  91, ,1102,0,1102,B,  46, ,1607,980,2587,○,  41, ,1336,0,1336,,,,,,,,,,,,,○, 139, ,976,0,976,○,  84, ,1336,0,1336,○,   1, ,1674,1696,3370,○, 255, ,1050,0,1050,○,   5, ,1601,1574,3175,,,,,,,○,   1, ,1684,795,2479,○,   3, ,1549,769,2318,○,  49, ,986,0,986,○,  49, ,1239,0,1239,,,,,,,,,,,,,,,,,,,20210101
76,りんかい日産建設（株）,山口　竹彦,東京都港区芝２－３－８,3010401031409,B,  特,-04,1620,1712,3332,C, 193, ,1077,0,1077,○, 188, ,1116,0,1116,B, 110, ,1024,0,1024,B,  18, ,1565,1222,2787,○,  69, ,1227,0,1227,,,,,,,,,,,,,○,  97, ,1062,0,1062,○,  45, ,1158,807,1965,○, 435, ,1260,0,1260,,,,,,,○,1024, ,1331,0,1331,○,   8, ,1400,1078,2478,,,,,,,,,,,,,,,,,,,○,  51, ,1227,0,1227,○, 331, ,1116,0,1116,○, 297, ,1116,0,1116,,,,,,,20210101
77,（株）西海建設,寺澤　孝憲,長崎県長崎市興善町２－８,2310001000619,B,  66, ,1259,1461,2720,B,  91, ,964,1048,2012,○, 276, ,942,0,942,B, 378, ,765,0,765,B,  89, ,1195,1224,2419,○,   6, ,979,875,1854,,,,,,,C, 685, ,804,0,804,○, 159, ,952,0,952,○, 201, ,952,0,952,○, 523, ,1019,0,1019,○, 623, ,751,0,751,○, 308, ,1019,969,1988,○,  53, ,878,686,1564,○, 147, ,1019,0,1019,○,  22, ,942,530,1472,,,,,,,○, 126, ,979,0,979,○, 606, ,811,0,811,,,,,,,,,,,,,20210101
