,airconditioning_exception,airconditioning_financial_score,airconditioning_qualification,airconditioning_rank,airconditioning_technical_score,airconditioning_total_score,asphalt_exception,asphalt_financial_score,asphalt_qualification,asphalt_rank,asphalt_technical_score,asphalt_total_score,bridge_exception,bridge_financial_score,bridge_qualification,bridge_rank,bridge_technical_score,bridge_total_score,bridgemaintenance_exception,bridgemaintenance_financial_score,bridgemaintenance_qualification,bridgemaintenance_rank,bridgemaintenance_score,bridgemaintenance_technical_score,builiding_exception,builiding_financial_score,builiding_qualification,builiding_rank,builiding_technical_score,builiding_total_score,cement_exception,cement_financial_score,cement_qualification,cement_rank,cement_technical_score,cement_total_score,ceo_name,civilengineering_exception,civilengineering_financial_score,civilengineering_qualification,civilengineering_rank,civilengineering_technical_score,civilengineering_total_score,communication_exception,communication_financial_score,communication_qualification,communication_rank,communication_technical_score,communication_total_score,date,dredging_exception,dredging_financial_score,dredging_qualification,dredging_rank,dredging_technical_score,dredging_total_score,electricity_exception,electricity_financial_score,electricity_qualification,electricity_rank,electricity_technical_score,electricity_total_score,firm_address,firm_id,firm_name,grout_exception,grout_financial_score,grout_qualification,grout_rank,grout_technical_score,grout_total_score,landscaping_exception,landscaping_financial_score,landscaping_qualification,landscaping_rank,landscaping_technical_score,landscaping_total_score,machinery_exception,machinery_financial_score,machinery_qualification,machinery_rank,machinery_technical_score,machinery_total_score,maintenance_exception,maintenance_financial_score,maintenance_qualification,maintenance_rank,maintenance_technical_score,maintenance_total_score,painting_exception,painting_financial_score,painting_qualification,painting_rank,painting_technical_score,painting_total_score,prefab_exception,prefab_financial_score,prefab_qualification,prefab_rank,prefab_technical_score,prefab_total_score,prestressed_exception,prestressed_financial_score,prestressed_qualification,prestressed_rank,prestressed_technical_score,prestressed_total_score,slope_exception,slope_financial_score,slope_qualification,slope_rank,slope_technical_score,slope_total_score,stakeout_exception,stakeout_financial_score,stakeout_qualification,stakeout_rank,stakeout_technical_score,stakeout_total_score,substation_exception,substation_financial_score,substation_qualification,substation_rank,substation_technical_score,substation_total_score,well_exception,well_financial_score,well_qualification,well_rank,well_technical_score,well_total_score,woodenbuiliding_exception,woodenbuiliding_financial_score,woodenbuiliding_qualification,woodenbuiliding_rank,woodenbuiliding_technical_score,woodenbuiliding_total_score
33, ,947,C, 307,0,947, ,830,C, 468,0,830, ,946,○, 250,0,946, ,1004,○, 253,1004,0, ,1329,D, 138,0,1329, ,771,○, 540,0,771,荒木　雷太, ,1182,B,  91,1452,2634,,,,,,,20211215, ,747,○, 315,0,747, ,798,C, 800,0,798,岡山県岡山市北区天瀬４－３３,3260001000367,（株）荒木組,,,,,,, ,748,B, 485,0,748, ,794,○, 642,0,794, ,1026,○, 336,930,1956, ,822,○, 443,0,822, ,1037,○, 105,0,1037, ,946,○, 211,0,946, ,988,○, 551,0,988, ,946,○, 122,0,946,,,,,,,,,,,,, ,1149,○,  98,0,1149
34, ,827,C, 633,0,827, ,1237,A,  39,1238,2475, ,922,○, 278,0,922, ,1086,○, 174,1086,0, ,1322,B,  30,1355,2677, ,1068,○,  85,0,1068,小川　健, ,1341,B,  22,1608,2949,,,,,,,20211215, ,796,○, 233,0,796, ,834,C, 700,0,834,岐阜県岐阜市鹿島町６－２７,1200001000374,（株）市川工務店, ,1086,○, 112,0,1086, ,808,B, 303,0,808,,,,,,, ,1088,○, 329,877,1965, ,894,○, 349,0,894, ,1065,○,  87,0,1065, ,1011,○, 156,0,1011, ,1086,○, 493,0,1086, ,922,○, 137,0,922,,,,,,,,,,,,, ,1082,○, 131,0,1082
35, ,929,C, 353,0,929, ,884,C, 332,0,884, ,1175,○,  54,896,2071,,,,,,, ,1455,D,  84,0,1455, ,840,○, 306,0,840,玉木　勝美, ,1422,B,  30,1451,2873,,,,,,,20211215, ,821,○, 199,0,821,,,,,,,北海道札幌市中央区北４条西４－１,8430001001830,伊藤組土建（株）, ,1113,○, 102,0,1113, ,829,B, 270,0,829,,,,,,, ,1171,○, 972,0,1171, ,863,○, 382,0,863,,,,,,, ,1028,○, 144,0,1028, ,1113,○, 104,822,1935, ,908,○, 144,0,908,,,,,,,,,,,,,,,,,,
36, ,1248,C,  56,0,1248, ,968,C, 230,0,968, ,1299,○,  43,904,2203, ,1303,○,  62,1303,0, ,1652,B,  18,1089,2741, ,938,○, 157,0,938,岩田　圭剛,-06,1618,B,  特,1665,3283, ,1177,○, 281,0,1177,20211215, ,917,○, 139,0,917,,,,,,,北海道札幌市中央区北２条東１７－２,8430001001789,岩田地崎建設（株）, ,1256,○,  63,0,1256, ,917,B, 170,0,917, ,1177,○, 306,0,1177, ,1340,○, 135,886,2226, ,939,○, 313,0,939, ,1252,○,  45,0,1252, ,1153,○,  38,841,1994, ,1336,○,  44,803,2139, ,941,○, 126,0,941,,,,,,,,,,,,, ,1336,○,  45,0,1336
37, ,1255,C,  53,0,1255, ,1386,A,  29,1405,2791,,,,,,,-01,1245,○,  80,1245,0, ,1511,A,  35,1554,3065, ,1236,○,  55,0,1236,植木　義明, ,1561,B,   2,1625,3186,,,,,,,20211215, ,1053,○, 103,0,1053, ,982,C, 356,0,982,新潟県柏崎市駅前１－５－４５,8110001017149,（株）植木組, ,1245,○,  68,0,1245, ,941,B, 148,0,941,,,,,,, ,1344,○,  32,1290,2634, ,961,○, 300,0,961, ,1205,○,  53,0,1205, ,1154,○,  99,0,1154, ,1350,○, 415,0,1350, ,1141,○,   3,882,2023,,,,,,, ,992,○,   7,886,1878, ,1268,○,  61,0,1268
38, ,913,C, 385,0,913, ,1150,B,  18,1136,2286, ,946,○,  90,798,1744, ,1084,○, 177,1084,0, ,1234,C, 116,851,2085, ,1082,○,  27,775,1857,植村　一, ,1326,B,  50,1415,2741,,,,,,,20211215, ,1000,○, 114,0,1000,,,,,,,鹿児島県鹿児島市伊敷５－９－８,7340001000529,（株）植村組,,,,,,, ,841,B, 252,0,841,,,,,,, ,1084,○, 213,1015,2099, ,856,○, 388,0,856, ,1022,○, 112,0,1022, ,1011,○, 155,0,1011, ,1133,○, 473,0,1133,,,,,,,,,,,,,,,,,,, ,1108,○, 118,0,1108
39,,,,,,, ,1068,B, 164,751,1819, ,933,○, 265,0,933, ,1046,○, 217,1046,0, ,1334,B,  59,1178,2512, ,970,○, 132,0,970,梅林　秀伍, ,1298,B,  81,1362,2660,,,,,,,20211215, ,821,○, 200,0,821,,,,,,,大分県大分市舞鶴町１－３－１８,3320001000575,梅林建設（株）, ,1046,○, 136,0,1046, ,768,B, 402,0,768,,,,,,, ,1126,○, 153,1065,2191,,,,,,, ,1047,○, 100,0,1047, ,995,○, 165,0,995, ,1046,○, 144,796,1842, ,933,○,   8,836,1769,,,,,,,,,,,,, ,1146,○, 102,0,1146
40, ,1267,C,  50,0,1267, ,1486,C,  88,0,1486, ,1049,○, 188,0,1049, ,1378,○,  43,1378,0, ,1305,D, 150,0,1305, ,1287,○,  53,0,1287,舩橋　哲也, ,1597,B,  19,1370,2967, ,1856,○,   1,1464,3320,20211215,,,,,,, ,1664,A,  13,1724,3388,東京都渋谷区渋谷３－２９－２０,3011001031955,エクシオグループ（株）, ,1319,○,  57,0,1319, ,1021,B, 108,0,1021, ,1146,○, 316,0,1146, ,1420,○,  37,1171,2591, ,1261,○, 206,0,1261, ,1113,○,  77,0,1113, ,1238,○,  89,0,1238, ,1319,○, 420,0,1319, ,1046,○,  74,0,1046, ,1511,○,  11,1132,2643,,,,,,, ,1113,○, 113,0,1113
41, ,780,C, 875,0,780, ,778,C, 688,0,778, ,942,○, 253,0,942, ,1081,○, 180,1081,0, ,1145,C,  70,1014,2159, ,778,○, 508,0,778,大畑　勉, ,1203,B,  49,1540,2743, ,780,○, 553,0,780,20211215, ,853,○, 174,0,853,,,,,,,島根県益田市大谷町３６－３,6280001004982,大畑建設（株）, ,1011,○,  24,704,1715, ,894,B,  29,579,1473, ,780,○, 670,0,780, ,1092,○,  72,1306,2398, ,910,○, 335,0,910, ,960,○, 141,0,960, ,950,○, 205,0,950, ,1074,○,  30,1154,2228, ,942,○, 124,0,942,,,,,,,,,,,,, ,1074,○,   7,848,1922
42,,,,,,, ,1771,A,   8,1712,3483,,,,,,,-01,1380,○,  41,1380,0, ,1329,D, 139,0,1329, ,1591,○,   5,1453,3044,黒川　修治, ,1746,B,  20,1214,2960,,,,,,,20211215, ,986,○, 116,0,986,,,,,,,東京都千代田区神田猿楽町２－８－８,4010601028815,大林道路（株）,,,,,,, ,986,B, 123,0,986,,,,,,, ,1380,○,  16,1393,2773,,,,,,,,,,,,, ,1284,○,  80,0,1284, ,1367,○, 408,0,1367,,,,,,,,,,,,,,,,,,,,,,,,
43, ,1060,C, 176,0,1060, ,1362,A,  26,1450,2812, ,934,○, 261,0,934, ,1150,○, 123,1150,0, ,1227,D, 188,0,1227, ,1117,○,  75,0,1117,奥村　安正, ,1516,B,  12,1547,3063,,,,,,,20211215, ,864,○, 168,0,864,,,,,,,大阪府大阪市港区三先１－１１－１８,2120001028670,奥村組土木興業（株）, ,1150,○,  91,0,1150,,,,,,,,,,,,, ,1256,○, 159,930,2186,,,,,,, ,990,○, 126,0,990, ,1050,○, 137,0,1050, ,1237,○,  28,1009,2246, ,934,○, 131,0,934,,,,,,,,,,,,,,,,,,
44, ,1303,C,  33,0,1303, ,1148,C, 172,0,1148, ,1163,○,  63,806,1969, ,1590,○,  12,1590,0, ,1667,B,   8,1138,2805, ,1303,○,  51,0,1303,森　拓也, ,1615,B,   8,1482,3097,,,,,,,20211215, ,950,○, 126,0,950, ,1044,C, 294,0,1044,東京都中央区晴海２－５－２４,1010001008742,（株）ピーエス三菱, ,1335,○,  53,0,1335, ,950,B, 143,0,950, ,1065,○, 354,0,1065, ,1436,○,  23,1261,2697, ,1023,○, 264,0,1023, ,1305,○,  32,0,1305, ,1693,○,   1,1825,3518, ,1335,○, 417,0,1335, ,1163,○,   7,670,1833,,,,,,,,,,,,, ,1376,○,  36,0,1376
45,,,,,,,-01,946,C, 242,0,946,,,,,,,,,,,,,-01,1266,B,   9,1532,2798,-02,905,○, 186,0,905,松本　哲,-01,1217,B,  44,1560,2777,,,,,,,20211215,,,,,,,,,,,,,徳島県徳島市佐古八番町５－７,8480001002592,（株）姫野組,,,,,,,,,,,,,,,,,,,-01,1004,○,  91,1344,2348,,,,,,,,,,,,,-01,941,○, 216,0,941,-01,1004,○, 535,0,1004,,,,,,,,,,,,,,,,,,,-02,1022,○, 158,0,1022
46,,,,,,, ,997,B, 310,645,1642, ,911,○, 286,0,911, ,1156,○, 119,1156,0, ,1022,C,  61,1159,2181, ,993,○,  21,1101,2094,伏見　光暁, ,1217,B,  54,1517,2734,,,,,,,20211215, ,759,○,  63,720,1479,,,,,,,広島県広島市南区出島１－３３－６１,2240001010410,（株）伏光組, ,1011,○, 153,0,1011,,,,,,, ,911,○, 467,0,911, ,1153,○,  41,1412,2565, ,796,○, 506,0,796, ,866,○, 229,0,866, ,943,○, 213,0,943, ,1087,○,  54,1000,2087, ,908,○, 145,0,908,,,,,,,,,,,,, ,908,○, 282,0,908
47, ,1059,C, 178,0,1059, ,1023,C, 209,0,1023, ,1041,○, 195,0,1041, ,1297,○,  64,1297,0,-07,1505,B,  特,1637,3142, ,1002,○, 107,0,1002,本間　達郎, ,1564,B,  11,1516,3080,,,,,,,20211215, ,1330,○,   8,1181,2511, ,1021,B,  50,1144,2165,新潟県新潟市中央区西湊町通三ノ町３３００－３,6110001005155,（株）本間組, ,1347,○,  50,0,1347, ,921,B, 164,0,921,,,,,,, ,1329,○, 257,716,2045,,,,,,,,,,,,, ,1133,○, 105,0,1133, ,1234,○, 441,0,1234, ,1041,○,  76,0,1041,,,,,,,,,,,,, ,1328,○,  48,0,1328
48, ,1000,C, 244,0,1000, ,1319,A,  27,1489,2808, ,1005,○, 217,0,1005, ,1174,○, 111,1174,0, ,1527,B,  26,1164,2691, ,1166,○,  64,0,1166,市村　稿, ,1421,B,  18,1555,2976,,,,,,,20211215, ,1067,○, 100,0,1067, ,963,C, 393,0,963,新潟県新潟市中央区万代４丁目５番１５号,1110001001051,（株）加賀田組,,,,,,, ,988,B, 121,0,988,,,,,,, ,1279,○,  44,1270,2549, ,1026,○, 261,0,1026, ,1173,○,  61,0,1173, ,1099,○, 117,0,1099, ,1183,○, 456,0,1183, ,1005,○,  85,0,1005,,,,,,,,,,,,, ,1269,○,  60,0,1269
49,,,,,,, ,1744,A,   5,1905,3649, ,1111,○,  70,781,1892, ,1506,○,  23,1506,0, ,1418,D,  97,0,1418, ,1559,○,   2,1564,3123,吉弘　英光, ,1639,B,  36,1197,2836,,,,,,,20211215,,,,,,, ,918,C, 473,0,918,東京都文京区後楽１－７－２７　後楽鹿島ビル　８Ｆ,1010001001805,鹿島道路（株）,,,,,,, ,1157,B,  82,0,1157, ,1156,○, 312,0,1156, ,1485,○,  10,1379,2864, ,1034,○, 260,0,1034,,,,,,, ,1209,○,  92,0,1209, ,1378,○, 406,0,1378, ,1111,○,  66,0,1111,,,,,,,,,,,,, ,1249,○,  66,0,1249
50,,,,,,, ,1320,A,  42,1134,2454, ,984,○, 225,0,984, ,1338,○,  56,1338,0, ,1135,C,  55,1062,2197, ,1168,○,  63,0,1168,加藤　明, ,1509,B,  10,1574,3083,,,,,,,20211215, ,881,○, 154,0,881,,,,,,,愛知県海部郡蟹江町大字蟹江新田字下市場１９－１,1180001096804,（株）加藤建設, ,1194,○,  77,0,1194, ,895,B, 188,0,895,,,,,,, ,1305,○,  38,1281,2586,,,,,,, ,1004,○, 117,0,1004, ,1121,○, 110,0,1121, ,1194,○, 452,0,1194,,,,,,,,,,,,,,,,,,,,,,,,
51, ,926,C, 361,0,926, ,952,B,  33,1230,2182, ,1040,○, 197,0,1040, ,1205,○,  97,1205,0, ,1399,B,  45,1185,2584, ,904,○, 187,0,904,株木　康吉, ,1387,B,  21,1564,2951,,,,,,,20211215, ,1130,○,  16,1013,2143,,,,,,,茨城県水戸市吉沢町３１１－１,7050001004071,株木建設（株）, ,1093,○, 109,0,1093, ,837,B, 263,0,837,,,,,,, ,1189,○,  55,1288,2477,,,,,,, ,1175,○,  58,0,1175, ,1006,○, 160,0,1006, ,1093,○, 487,0,1093, ,888,○, 161,0,888,,,,,,,,,,,,, ,1204,○,  75,0,1204
52,,,,,,, ,872,C, 355,0,872, ,1397,○,  44,785,2182, ,1469,○,  26,1469,0, ,1205,D, 203,0,1205,,,,,,,川田　琢哉, ,1442,B,  63,1266,2708,,,,,,,20211215,,,,,,,,,,,,,東京都北区滝野川６－３－１,7011501001074,川田建設（株）, ,1238,○,  70,0,1238, ,872,B, 208,0,872, ,1205,○, 298,0,1205, ,1238,○, 193,898,2136, ,872,○, 371,0,872, ,919,○, 167,0,919, ,1559,○,   3,1831,3390, ,1238,○, 440,0,1238, ,872,○, 174,0,872,,,,,,,,,,,,,,,,,,
53, ,1618,B, 212,0,1618, ,1553,A,  17,1574,3127,,,,,,,,,,,,, ,1260,D, 171,0,1260,,,,,,,仲摩　俊男, ,1692,B,  41,1096,2788, ,1721,○,  26,957,2678,20211215,,,,,,, ,1991,A,   4,1726,3717,東京都港区芝浦４－８－３３,9010401006818,（株）関電工,,,,,,,,,,,,, ,1131,○, 135,760,1891, ,1654,○, 582,0,1654, ,1056,○, 250,0,1056,,,,,,,,,,,,,,,,,,,,,,,,, ,1887,○,   6,997,2884,,,,,,,,,,,,
54, ,1132,C, 117,0,1132, ,1371,A,  20,1577,2948,,,,,,,-01,1221,○,  89,1221,0, ,1614,B,   4,1246,2860, ,1197,○,  61,0,1197,木村　志朗, ,1445,B,  16,1572,3017,,,,,,,20211215,,,,,,,,,,,,,岐阜県大垣市西崎町２－４６,7200001013486,岐建（株）, ,1221,○,  73,0,1221,-03,1154,B,  特,734,1888,,,,,,, ,1369,○,  25,1319,2688,,,,,,, ,1259,○,  42,0,1259,,,,,,, ,1223,○, 443,0,1223, ,1140,○,  58,0,1140,,,,,,,,,,,,, ,1307,○,  51,0,1307
55, ,1213,C,  77,0,1213, ,1147,C, 173,0,1147, ,1223,○, 147,0,1223, ,1223,○,  86,1223,0, ,1720,A,  39,1225,2945, ,1062,○,  86,0,1062,北野　貴裕, ,1480,B,  40,1313,2793,,,,,,,20211215,,,,,,, ,1161,C, 211,0,1161,長野県長野市県町５２４,7100001000742,北野建設（株）, ,1223,○,   8,941,2164, ,1078,B,  97,0,1078,,,,,,, ,1359,○, 204,756,2115, ,963,○, 298,0,963, ,1296,○,  34,0,1296, ,1264,○,  39,726,1990, ,1181,○, 458,0,1181, ,1223,○,  38,0,1223, ,1072,○, 251,0,1072,,,,,,, ,1296,○,  54,0,1296
56, ,888,C, 443,0,888, ,947,B, 260,740,1687, ,835,○, 380,0,835, ,915,○, 397,915,0, ,1109,C,  93,1015,2124, ,864,○, 258,0,864,木下　勝貴, ,1107,B, 104,1497,2604,,,,,,,20211215,,,,,,, ,817,C, 743,0,817,長野県飯田市松尾町１－２２,1100001022395,木下建設（株）, ,915,○, 260,0,915, ,812,B, 294,0,812, ,768,○, 696,0,768, ,915,○, 463,883,1798, ,852,○, 394,0,852, ,895,○, 200,0,895, ,856,○, 352,0,856, ,915,○,  78,1096,2011, ,835,○, 221,0,835,,,,,,,,,,,,, ,987,○, 179,0,987
57,,,,,,, ,939,C, 249,0,939,,,,,,,,,,,,, ,1608,B,  21,1113,2721,,,,,,,佐藤　啓孝, ,1348,B,  29,1531,2879,,,,,,,20211215,,,,,,,,,,,,,東京都渋谷区道玄坂１－１６－１０,1011001006587,共立建設（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,, ,1016,C, 213,0,1016, ,934,○, 263,0,934, ,994,○, 268,994,0, ,1185,B,  93,1173,2358, ,959,○, 141,0,959,檜山　典英, ,1165,B, 103,1448,2613,,,,,,,20211215, ,786,○, 242,0,786,,,,,,,広島県広島市安芸区船越南１－２－６,4120001063609,（株）鴻治組, ,992,○, 167,0,992, ,786,B, 349,0,786,,,,,,, ,1113,○, 108,1184,2297,,,,,,, ,978,○, 134,0,978, ,935,○, 221,0,935, ,992,○, 545,0,992, ,934,○, 133,0,934,,,,,,,,,,,,, ,978,○, 191,0,978
59,,,,,,, ,1120,C, 179,0,1120, ,1273,○, 142,0,1273, ,1443,○,  31,1443,0, ,1455,A,  37,1562,3017, ,1081,○,  81,0,1081,半田　真一, ,1554,B,  52,1185,2739,,,,,,,20211215, ,851,○, 176,0,851,,,,,,,広島県広島市東区上大須賀町１－１,4240001003271,広成建設（株）,,,,,,,,,,,,, ,1096,○, 337,0,1096, ,1440,○, 801,0,1440, ,867,○, 378,0,867, ,1149,○,  66,0,1149, ,1297,○,  78,0,1297, ,1358,○, 410,0,1358,,,,,,,,,,,,,,,,,,, ,1149,○,  99,0,1149
60,,,,,,, ,853,C,  11,731,1584, ,979,○, 227,0,979, ,1126,○, 136,1126,0, ,979,D, 497,0,979, ,853,○, 280,0,853,林　伊佐雄, ,1299,B,  31,1564,2863,,,,,,,20211215, ,780,○, 246,0,780,,,,,,,神奈川県厚木市中町２―６―１０,3021001020759,国土開発工業（株）, ,1032,○, 147,0,1032, ,803,B, 311,0,803,,,,,,, ,1118,○,  56,1357,2475,,,,,,,,,,,,, ,979,○, 181,0,979, ,1032,○, 168,758,1790, ,979,○, 101,0,979,,,,,,,,,,,,, ,979,○, 189,0,979
61, ,780,C, 874,0,780, ,1153,B,  31,1058,2211, ,915,○, 284,0,915, ,1111,○, 151,1111,0, ,1308,B,  75,1126,2434, ,1001,○, 112,0,1001,近藤　純子, ,1270,B,  69,1425,2695,,,,,,,20211215, ,765,○, 276,0,765,,,,,,,愛知県刈谷市一里山町伐払１２３,2180301013953,（株）近藤組, ,1040,○, 141,0,1040, ,765,B, 416,0,765,,,,,,, ,1191,○, 165,990,2181, ,765,○, 586,0,765, ,1033,○, 107,0,1033, ,974,○, 188,0,974, ,1067,○, 502,0,1067, ,915,○, 141,0,915,,,,,,,,,,,,, ,1164,○,  90,0,1164
62, ,1037,C, 207,0,1037, ,845,C, 420,0,845, ,1065,○, 182,0,1065, ,1129,○, 132,1129,0, ,1446,B,  27,1245,2691, ,845,○, 297,0,845,真柄　卓司, ,1381,B,  37,1454,2835,,,,,,,20211215, ,845,○, 181,0,845, ,870,C, 586,0,870,石川県金沢市彦三町１－１３－４３,2220001006559,真柄建設（株）, ,1129,○,  98,0,1129, ,845,B, 245,0,845,,,,,,, ,1129,○, 136,1097,2226,,,,,,, ,1142,○,  69,0,1142, ,1065,○, 128,0,1065, ,1129,○, 475,0,1129, ,1065,○,  71,0,1065,,,,,,,,,,,,, ,1142,○, 104,0,1142
63, ,954,C, 289,0,954, ,950,C, 238,0,950,,,,,,, ,1123,○, 138,1123,0, ,1358,B,  35,1305,2663,,,,,,,増岡　真一, ,1195,B,  51,1545,2740,,,,,,,20211215,,,,,,, ,914,C, 481,0,914,広島県広島市中区鶴見町４－２５,6010001029528,（株）増岡組,,,,,,,,,,,,,,,,,,, ,1000,○, 211,1101,2101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,1130,○, 109,0,1130
64, ,790,C, 817,0,790, ,1121,B,  11,1210,2331, ,1013,○, 215,0,1013, ,1086,○, 173,1086,0,-03,1245,C,  特,1183,2428, ,1002,○, 108,0,1002,平塚　智朗, ,1201,B,  68,1498,2699, ,911,○, 403,0,911,20211215, ,775,○, 254,0,775,,,,,,,島根県松江市学園南２－３－５,1280001000697,松江土建（株）, ,1013,○, 151,0,1013, ,775,B, 379,0,775, ,956,○, 200,663,1619, ,1137,○,  76,1256,2393, ,855,○, 390,0,855, ,1054,○,  96,0,1054, ,1013,○, 152,0,1013, ,1150,○,   8,1361,2511, ,1013,○,  84,0,1013,,,,,,,,,,,,, ,1152,○,  95,0,1152
65, ,1062,C, 172,0,1062, ,1431,A,  18,1687,3118, ,1181,○, 156,0,1181, ,1354,○,  50,1354,0, ,1675,B,  22,1041,2716, ,1211,○,  17,1068,2279,松尾　哲吾, ,1510,B,   4,1636,3146, ,911,○, 402,0,911,20211215, ,1009,○, 109,0,1009, ,991,C, 349,0,991,佐賀県佐賀市多布施１－４－２７,6300001000905,松尾建設（株）, ,1229,○,  71,0,1229, ,911,B, 173,0,911, ,911,○, 466,0,911, ,1291,○,  34,1329,2620, ,936,○, 315,0,936, ,1264,○,  41,0,1264, ,1381,○,  22,1398,2779, ,1273,○, 433,0,1273, ,1181,○,  44,0,1181,,,,,,,,,,,,, ,1397,○,  33,0,1397
66, ,1009,C, 231,0,1009, ,1019,C, 211,0,1019, ,1041,○, 196,0,1041, ,1198,○, 101,1198,0, ,1466,B,  32,1203,2669, ,1001,○, 111,0,1001,馬淵　圭雄, ,1296,B,  74,1385,2681,,,,,,,20211215,,,,,,,,,,,,,神奈川県横浜市南区花之木町２－２６,2020001013765,馬淵建設（株）, ,1080,○, 116,0,1080,,,,,,,,,,,,, ,1080,○,  70,1324,2404,,,,,,, ,1137,○,  73,0,1137, ,1041,○, 138,0,1041, ,1080,○, 495,0,1080, ,1041,○,  77,0,1041,,,,,,,,,,,,, ,1137,○, 105,0,1137
67,,,,,,, ,1079,B,  12,1251,2330, ,835,○, 379,0,835, ,953,○, 318,953,0, ,1038,C, 107,1061,2099, ,939,○,  20,1209,2148,三谷　剛平, ,1155,B,  67,1545,2700,,,,,,,20211215, ,714,○, 428,0,714,,,,,,,高知県高知市針木東町２７番２８号,8490001002179,ミタニ建設工業（株）, ,953,○, 197,0,953,,,,,,,,,,,,, ,953,○, 168,1226,2179,,,,,,, ,860,○, 233,0,860, ,896,○, 274,0,896, ,953,○, 181,805,1758, ,835,○,  11,865,1700,,,,,,,,,,,,, ,860,○, 383,0,860
68,,,,,,, ,948,C, 239,0,948, ,907,○, 290,0,907, ,1154,○, 121,1154,0, ,1131,D, 269,0,1131, ,887,○, 222,0,887,小西　武, ,1506,B,  93,1126,2632,,,,,,,20211215, ,1309,○,   5,1392,2701,,,,,,,東京都港区芝４－６－１２,1010401078435,みらい建設工業（株）, ,1154,○,  88,0,1154,,,,,,,,,,,,, ,1154,○, 984,0,1154, ,810,○, 471,0,810,,,,,,, ,1053,○, 133,0,1053, ,1154,○, 469,0,1154, ,907,○, 146,0,907,,,,,,,,,,,,,,,,,,
69, ,1175,C,  97,0,1175, ,1058,C, 196,0,1058, ,1177,○,  35,1252,2429, ,1254,○,  75,1254,0,-05,1703,B,  特,1535,3238, ,1037,○,  94,0,1037,村本　吉弘, ,1561,B,   5,1579,3140,,,,,,,20211215, ,1008,○, 110,0,1008, ,1020,C, 321,0,1020,奈良県北葛城郡広陵町大字平尾１１－１,1150001014512,村本建設（株）, ,1254,○,  65,0,1254, ,968,B, 136,0,968,,,,,,, ,1254,○,  86,1117,2371,,,,,,, ,1297,○,  33,0,1297, ,1177,○,  95,0,1177, ,1254,○,  67,790,2044, ,1177,○,  45,0,1177, ,1020,○, 290,0,1020,,,,,,, ,1297,○,   4,1025,2322
70,,,,,,, ,1278,C, 156,0,1278, ,1339,○, 135,0,1339, ,1533,○,  19,1533,0,-04,1632,B,  特,1650,3282, ,1263,○,  54,0,1263,渡邉　清,-04,1785,B,  特,1528,3313,,,,,,,20211215, ,1043,○, 107,0,1043,,,,,,,愛知県名古屋市中村区名駅１－１－４　ＪＲセントラルタワーズ３４階,1180001027354,名工建設（株）, ,1363,○,  48,0,1363, ,1260,B,  66,0,1260,,,,,,, ,1572,○,  21,1127,2699, ,1198,○, 219,0,1198, ,1321,○,  30,0,1321, ,1372,○,  70,0,1372, ,1534,○, 332,0,1534, ,1235,○,  34,0,1235,,,,,,,,,,,,, ,1395,○,  34,0,1395
71, ,1055,C, 184,0,1055, ,893,C, 313,0,893, ,1114,○, 170,0,1114, ,1188,○, 107,1188,0, ,1485,D,  72,0,1485, ,893,○, 209,0,893,吉田　裕司, ,1493,B,   1,1704,3197,,,,,,,20211215, ,893,○, 151,0,893, ,937,C, 435,0,937,大阪府大阪市中央区道修町４－５－１７,4120001077567,（株）森組, ,1188,○,  78,0,1188, ,982,B, 129,0,982,,,,,,, ,1188,○, 125,1073,2261, ,970,○, 288,0,970, ,1188,○,  55,0,1188, ,1114,○,  41,842,1956, ,1188,○,  24,1097,2285, ,1114,○,  65,0,1114, ,937,○, 350,0,937,,,,,,, ,1188,○,  76,0,1188
72, ,986,C, 256,0,986, ,782,C, 671,0,782, ,977,○, 228,0,977, ,1102,○, 155,1102,0, ,1389,B,  14,1383,2772, ,782,○, 490,0,782,小林　宗二, ,1425,B,  17,1590,3015,,,,,,,20211215, ,768,○, 270,0,768,,,,,,,大阪府大阪市中央区南本町２－６－１２,7120001106637,（株）森本組, ,1102,○, 106,0,1102, ,780,B, 366,0,780,,,,,,, ,1102,○,1026,0,1102,,,,,,, ,1083,○,  84,0,1083, ,1008,○, 157,0,1008, ,1102,○, 161,695,1797, ,977,○, 103,0,977,,,,,,,,,,,,,,,,,,
73,,,,,,, ,782,C, 663,0,782, ,819,○, 409,0,819, ,1081,○, 179,1081,0, ,1177,C,  18,1102,2279, ,773,○, 531,0,773,植本　正太郎, ,1195,B,  38,1632,2827,,,,,,,20211215, ,676,○, 595,0,676,,,,,,,神奈川県横浜市港北区新横浜１－１３－３,9020001021167,奈良建設（株）, ,946,○, 211,0,946, ,676,B, 834,0,676,,,,,,, ,1084,○,  51,1417,2501,,,,,,, ,919,○, 168,0,919, ,870,○, 320,0,870, ,1020,○, 173,758,1778,,,,,,,,,,,,,,,,,,, ,919,○, 257,0,919
